2022-04-27 14:56:38 INFO     2022-04-27 14:56:38.458431
2022-04-27 14:57:02 INFO     At first boss
2022-04-27 15:16:47 INFO     At first boss
2022-04-27 15:18:29 INFO     At first boss
2022-04-27 15:45:22 INFO     At first boss
2022-04-27 16:06:15 INFO     At first boss
2022-04-27 16:28:34 INFO     2022-04-27 16:28:34.271063
2022-04-27 16:28:57 INFO     At first boss
2022-04-27 16:54:47 INFO     At first boss
2022-04-27 17:15:11 INFO     2022-04-27 17:15:11.897953
2022-04-27 17:15:35 INFO     At first boss
2022-04-27 17:16:41 INFO     Third Set
2022-04-27 17:27:46 INFO     Click Boss
2022-04-27 17:29:21 INFO     Click Mekaneck
2022-04-27 17:32:57 INFO     Click He-Man
2022-04-27 17:41:16 INFO     At first boss
2022-04-27 17:42:07 INFO     Third Set
2022-04-27 17:52:54 INFO     Click Boss
2022-04-27 17:54:29 INFO     Click Mekaneck
2022-04-27 17:58:05 INFO     Click He-Man
2022-04-27 18:01:21 INFO     At first boss
2022-04-27 18:02:12 INFO     Third Set
2022-04-27 18:22:27 INFO     Click Boss
2022-04-27 18:24:03 INFO     Click Mekaneck
2022-04-27 18:27:38 INFO     Click He-Man
2022-04-27 18:36:00 INFO     At first boss
2022-04-27 18:36:51 INFO     Third Set
2022-04-27 18:47:15 INFO     Click Boss
2022-04-27 18:48:51 INFO     Click Mekaneck
2022-04-27 18:52:26 INFO     Click He-Man
2022-04-27 19:00:45 INFO     At first boss
2022-04-27 19:01:36 INFO     Third Set
2022-04-27 19:12:01 INFO     Click Boss
2022-04-27 19:13:37 INFO     Click Mekaneck
2022-04-27 19:17:12 INFO     Click He-Man
2022-04-27 19:23:25 INFO     At first boss
2022-04-27 19:24:45 INFO     Third Set
2022-04-27 19:35:53 INFO     Click Boss
2022-04-27 19:37:28 INFO     Click Mekaneck
2022-04-27 19:41:04 INFO     Click He-Man
2022-04-27 19:49:26 INFO     At first boss
2022-04-27 19:50:31 INFO     Third Set
2022-04-27 20:00:55 INFO     Click Boss
2022-04-27 20:04:01 INFO     2022-04-27 20:04:01.101464
2022-04-27 20:04:24 INFO     At first boss
2022-04-27 20:05:17 INFO     Third Set
2022-04-27 20:16:04 INFO     Click Boss
2022-04-27 20:17:39 INFO     Click Mekaneck
